sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
33,747.41,260.96,44844.42,0.0,0.1736,0,38,PPO,56,0,260.96
20,588.0,219.77,35280.18,0.0,0.0764,0,24,PPO,57,0,219.77
55,1044.16,430.89,62649.69,0.445,0.2674,0,72,PPO,58,49,385.12399999999997
33,847.41,293.86,50844.86,0.015,0.1597,0,36,PPO,59,1,292.926
31,838.42,300.39,50305.14,0.0,0.1597,0,34,PPO,60,0,300.39
29,890.5,332.77,53430.04,0.086,0.1493,0,34,PPO,61,5,328.09999999999997
28,789.26,282.56,47355.33,0.0,0.1215,0,30,PPO,62,0,282.56
37,865.63,316.51,51938.01,0.0,0.1528,0,42,PPO,63,0,316.51
41,1140.29,435.47,68417.57,0.11,0.1701,0,54,PPO,64,9,427.064
61,1570.25,602.91,94214.72,0.402,0.2847,0,78,PPO,65,49,557.144
58,1364.68,525.22,81880.98,0.25,0.2674,0,70,PPO,66,29,498.134
44,1110.5,426.68,66630.19,0.011,0.1875,0,54,PPO,67,1,425.746
35,917.86,327.81,55071.61,0.057,0.1944,0,44,PPO,68,4,324.074
34,846.01,285.94,50760.82,0.147,0.1806,0,40,PPO,69,10,276.6
13,427.5,157.08,25650.2,0.0,0.066,0,22,PPO,70,0,157.08
43,1197.69,465.33,71861.32,0.198,0.2118,0,54,PPO,71,17,449.452
78,2121.75,860.15,127304.96,1.141,0.4167,0,96,PPO,72,178,693.8979999999999
51,1299.81,482.22,77988.85,0.078,0.2465,0,66,PPO,73,8,474.74800000000005
59,1562.16,608.55,93729.72,0.314,0.2708,0,72,PPO,74,37,573.992
41,1259.53,453.45,75571.76,0.159,0.2257,0,52,PPO,75,13,441.308
55,1363.28,515.15,81796.86,0.2,0.2431,0,72,PPO,76,22,494.602
30,739.48,277.07,44369.04,0.0,0.1319,0,40,PPO,77,0,277.07
38,1225.11,444.93,73506.39,0.013,0.184,0,42,PPO,78,1,443.996
45,1005.09,380.53,60305.54,0.133,0.184,0,50,PPO,79,12,369.32199999999995
40,930.21,334.23,55812.71,0.062,0.1667,0,42,PPO,80,5,329.56
31,825.44,283.55,49526.18,0.016,0.1736,0,32,PPO,81,1,282.616
28,556.5,202.28,33390.24,0.0,0.125,0,34,PPO,82,0,202.28
20,545.92,190.77,32755.21,0.0,0.0833,0,24,PPO,83,0,190.77
34,985.9,384.43,59153.99,0.044,0.1701,0,42,PPO,84,3,381.628
41,1211.06,399.2,72663.63,0.0,0.1632,0,44,PPO,85,0,399.2
44,1000.25,384.24,60014.73,0.182,0.2361,0,58,PPO,86,16,369.296
41,1053.99,375.07,63239.18,0.159,0.1979,0,46,PPO,87,13,362.928
47,1157.55,402.62,69452.73,0.011,0.1875,0,50,PPO,88,1,401.686
38,1214.95,434.68,72897.17,0.0,0.1875,0,44,PPO,89,0,434.68
64,1679.64,639.21,100778.51,0.523,0.2917,0,76,PPO,90,67,576.6320000000001
30,664.53,249.53,39871.56,0.0,0.1285,0,36,PPO,91,0,249.53
34,752.13,288.78,45127.59,0.029,0.1424,0,38,PPO,92,2,286.912
61,1781.2,641.9,106871.92,0.426,0.2917,0,72,PPO,93,52,593.332
30,683.06,261.99,40983.35,0.0,0.1319,0,48,PPO,94,0,261.99
57,1666.38,632.12,99982.83,0.316,0.2743,0,74,PPO,95,36,598.496
47,1154.62,432.45,69277.14,0.138,0.2431,0,58,PPO,96,13,420.308
26,627.54,219.62,37652.5,0.0,0.1215,0,32,PPO,97,0,219.62
22,645.74,206.27,38744.35,0.0,0.1111,0,26,PPO,98,0,206.27
16,524.34,202.16,31460.25,0.0,0.0799,0,20,PPO,99,0,202.16
34,911.52,319.91,54690.93,0.029,0.1493,0,38,PPO,100,2,318.04200000000003
6,198.31,59.49,11898.5,0.0,0.0208,0,6,PPO,101,0,59.49
57,1476.43,548.15,88585.51,0.044,0.2396,0,68,PPO,102,5,543.48
24,691.75,237.93,41505.11,0.0,0.1111,0,26,PPO,103,0,237.93
43,975.06,337.48,58503.46,0.07,0.2083,0,48,PPO,104,6,331.87600000000003
53,1259.28,498.46,75556.77,0.915,0.2674,0,62,PPO,105,97,407.86199999999997
34,953.01,363.91,57180.63,0.0,0.1562,0,46,PPO,106,0,363.91
32,820.57,293.28,49234.06,0.0,0.1389,0,34,PPO,107,0,293.28
88,2212.06,893.0,132723.35,2.33,0.5035,0,104,PPO,108,410,510.06
39,970.24,378.3,58214.63,0.244,0.2361,0,48,PPO,109,19,360.55400000000003
36,864.35,318.68,51861.15,0.014,0.1493,0,42,PPO,110,1,317.746
37,954.81,332.1,57288.56,0.108,0.1979,0,38,PPO,111,8,324.62800000000004
54,1136.91,453.37,68214.48,0.259,0.2465,0,64,PPO,112,28,427.218
44,1210.5,448.52,72629.71,0.159,0.2396,0,50,PPO,113,14,435.44399999999996
56,1402.78,532.54,84166.51,0.214,0.2743,0,64,PPO,114,24,510.12399999999997
33,708.01,243.63,42480.6,0.015,0.1493,0,36,PPO,115,1,242.696
21,493.78,177.95,29626.55,0.0,0.1111,0,26,PPO,116,0,177.95
44,1262.98,492.25,75778.85,0.034,0.1736,0,52,PPO,117,3,489.448
62,1639.82,631.66,98389.39,0.71,0.3194,0,74,PPO,118,88,549.468
45,1081.03,454.08,64861.85,0.011,0.1736,0,68,PPO,119,1,453.14599999999996
34,655.17,221.05,39309.96,0.0,0.1667,0,40,PPO,120,0,221.05
33,839.12,278.35,50347.1,0.015,0.1667,0,34,PPO,121,1,277.416
61,1717.08,660.78,103024.87,0.484,0.2812,0,82,PPO,122,59,605.674
45,1227.12,439.97,73627.01,0.011,0.1806,0,50,PPO,123,1,439.036
47,1274.13,451.18,76448.09,0.011,0.2222,0,58,PPO,124,1,450.246
16,425.99,162.42,25559.69,0.0,0.0799,0,18,PPO,125,0,162.42
39,1061.62,379.65,63697.09,0.141,0.2118,0,44,PPO,126,11,369.376
49,1421.52,501.07,85291.18,0.0,0.2222,0,56,PPO,127,0,501.07
43,1064.72,381.85,63883.08,0.128,0.2465,0,52,PPO,128,11,371.576
70,1862.9,744.4,111774.03,0.407,0.3403,0,92,PPO,129,57,691.162
60,1480.77,590.97,88846.39,0.625,0.2986,0,76,PPO,130,75,520.9200000000001
43,1116.17,436.91,66970.01,0.035,0.2014,0,52,PPO,131,3,434.108
20,593.75,217.7,35624.77,0.0,0.1111,0,26,PPO,132,0,217.7
28,581.85,197.01,34911.11,0.0,0.1181,0,34,PPO,133,0,197.01
32,723.91,276.31,43434.32,0.078,0.1562,0,34,PPO,134,5,271.64
40,1082.85,381.57,64970.77,0.05,0.1944,0,46,PPO,135,4,377.834
40,1071.03,396.91,64262.0,0.025,0.2049,0,46,PPO,136,2,395.04200000000003
36,929.3,352.57,55758.25,0.0,0.1632,0,44,PPO,137,0,352.57
69,1760.78,673.08,105646.82,0.536,0.3021,0,86,PPO,138,74,603.964
24,602.48,210.95,36148.54,0.0,0.1076,0,26,PPO,139,0,210.95
68,1809.74,741.03,108584.35,0.544,0.2951,0,84,PPO,140,74,671.914
10,223.23,75.16,13393.56,0.0,0.0451,0,10,PPO,141,0,75.16
26,782.1,292.84,46925.78,0.038,0.1181,0,26,PPO,142,2,290.972
63,1486.49,609.12,89189.69,0.524,0.2743,0,80,PPO,143,66,547.476
41,1011.58,362.56,60694.65,0.0,0.1806,0,48,PPO,144,0,362.56
61,1464.75,537.36,87885.01,0.262,0.2674,0,72,PPO,145,32,507.47200000000004
41,1184.08,444.66,71044.81,0.061,0.1875,0,58,PPO,146,5,439.99
20,606.49,238.39,36389.3,0.025,0.0972,0,24,PPO,147,1,237.456
18,507.13,201.11,30427.84,0.0,0.0868,0,20,PPO,148,0,201.11
39,1025.54,395.01,61532.33,0.0,0.1806,0,48,PPO,149,0,395.01
27,869.1,308.98,52146.04,0.0,0.1111,0,30,PPO,150,0,308.98
51,1393.76,527.41,83625.8,0.039,0.2188,0,68,PPO,151,4,523.674
50,1308.8,495.8,78527.72,0.0,0.2187,0,62,PPO,152,0,495.8
54,1397.1,562.99,83825.88,0.519,0.2986,0,74,PPO,153,56,510.68600000000004
21,487.64,177.71,29258.3,0.0,0.0938,0,24,PPO,154,0,177.71
35,893.86,359.5,53631.86,0.014,0.1667,0,48,PPO,155,1,358.566
47,1271.55,462.17,76292.8,0.16,0.2049,0,58,PPO,156,15,448.16
41,1103.29,421.46,66197.29,0.061,0.184,0,46,PPO,157,5,416.78999999999996
56,1474.85,566.34,88491.2,0.312,0.2465,0,70,PPO,158,35,533.65
40,1005.22,336.69,60313.47,0.013,0.1875,0,42,PPO,159,1,335.756
24,591.73,198.48,35503.97,0.104,0.125,0,26,PPO,160,5,193.81
53,1198.25,462.47,71895.01,0.104,0.2222,0,58,PPO,161,11,452.196
18,413.96,141.82,24837.31,0.0,0.125,0,26,PPO,162,0,141.82
68,1855.55,721.36,111332.75,0.618,0.3264,0,86,PPO,163,84,642.904
21,456.77,156.41,27405.92,0.0,0.0903,0,24,PPO,164,0,156.41
30,582.81,201.32,34968.89,0.05,0.191,0,38,PPO,165,3,198.518
35,1000.38,396.2,60022.67,0.057,0.1806,0,38,PPO,166,4,392.464
68,1918.29,722.16,115097.45,0.154,0.2951,0,84,PPO,167,21,702.5459999999999
23,584.68,207.52,35081.09,0.0,0.0833,0,24,PPO,168,0,207.52
28,645.95,229.46,38757.06,0.0,0.1354,0,32,PPO,169,0,229.46
40,961.47,365.69,57688.08,0.125,0.2083,0,52,PPO,170,10,356.35
43,1271.46,504.01,76287.52,0.093,0.1701,0,60,PPO,171,8,496.538
24,670.63,234.94,40237.94,0.0,0.0972,0,26,PPO,172,0,234.94
61,1636.02,626.59,98160.95,0.197,0.2778,0,72,PPO,173,24,604.174
56,1492.99,552.37,89579.17,0.223,0.2431,0,60,PPO,174,25,529.02
47,1209.13,475.46,72547.85,0.202,0.2187,0,62,PPO,175,19,457.714
43,1080.6,412.89,64835.79,0.07,0.1979,0,60,PPO,176,6,407.286
38,995.42,348.62,59724.97,0.118,0.1806,0,44,PPO,177,9,340.214
38,1220.05,441.45,73202.81,0.053,0.1667,0,44,PPO,178,4,437.714
51,1351.98,550.4,81119.05,0.333,0.3021,0,70,PPO,179,34,518.644
46,1062.98,375.76,63778.74,0.174,0.2222,0,48,PPO,180,16,360.816
18,458.76,156.5,27525.62,0.0,0.0903,0,18,PPO,181,0,156.5
54,1254.17,459.1,75250.31,0.009,0.2083,0,68,PPO,182,1,458.166
60,1655.1,646.76,99306.03,0.367,0.3021,0,80,PPO,183,44,605.664
26,607.88,203.54,36472.88,0.077,0.1493,0,28,PPO,184,4,199.804
90,2135.24,836.26,128114.16,1.189,0.4271,0,114,PPO,185,214,636.384
58,1561.1,588.73,93665.87,0.25,0.2847,0,66,PPO,186,29,561.644
34,902.63,319.39,54157.51,0.0,0.1389,0,40,PPO,187,0,319.39
44,1273.31,509.12,76398.78,0.239,0.25,0,58,PPO,188,21,489.50600000000003
26,747.99,242.78,44879.58,0.0,0.1215,0,26,PPO,189,0,242.78
28,714.59,223.96,42875.42,0.0,0.1458,0,32,PPO,190,0,223.96
46,1479.75,578.24,88784.84,0.087,0.2014,0,54,PPO,191,8,570.768
31,833.43,301.61,50005.88,0.016,0.1285,0,40,PPO,192,1,300.676
34,967.55,333.71,58053.0,0.0,0.1562,0,38,PPO,193,0,333.71
23,547.56,197.14,32853.41,0.0,0.1111,0,26,PPO,194,0,197.14
42,989.32,382.34,59359.06,0.036,0.2083,0,54,PPO,195,3,379.53799999999995
46,1349.2,540.85,80951.74,0.304,0.2639,0,62,PPO,196,28,514.698
34,853.96,302.92,51237.42,0.015,0.1667,0,38,PPO,197,1,301.986
35,1014.94,398.26,60896.18,0.014,0.1424,0,42,PPO,198,1,397.32599999999996
35,950.66,357.31,57039.39,0.057,0.1944,0,40,PPO,199,4,353.574
46,1028.45,374.08,61707.14,0.065,0.2257,0,56,PPO,200,6,368.476
40,1150.26,459.48,69015.41,0.013,0.191,0,52,PPO,201,1,458.546
25,564.94,207.85,33896.6,0.0,0.1007,0,28,PPO,202,0,207.85
27,793.41,312.85,47604.68,0.0,0.1424,0,38,PPO,203,0,312.85
45,1025.26,385.06,61515.84,0.033,0.2222,0,58,PPO,204,3,382.258
48,1128.79,436.57,67727.12,0.052,0.2222,0,58,PPO,205,5,431.9
37,1011.17,363.52,60670.0,0.014,0.1736,0,44,PPO,206,1,362.58599999999996
48,1086.84,393.15,65210.1,0.021,0.2222,0,60,PPO,207,2,391.282
45,1073.32,395.23,64399.07,0.233,0.2118,0,48,PPO,208,21,375.61600000000004
68,1757.79,674.48,105467.47,1.272,0.3507,0,76,PPO,209,173,512.898
54,1481.39,524.28,88883.55,0.046,0.2292,0,64,PPO,210,5,519.61
26,677.56,254.67,40653.81,0.0,0.1111,0,30,PPO,211,0,254.67
47,1268.74,470.19,76124.57,0.128,0.2396,0,52,PPO,212,12,458.98199999999997
80,2209.57,878.59,132574.21,0.588,0.3542,0,108,PPO,213,94,790.794
45,1204.75,433.95,72285.06,0.211,0.2222,0,56,PPO,214,19,416.204
50,1344.64,543.27,80678.59,0.67,0.2604,0,64,PPO,215,67,480.692
27,719.11,238.85,43146.56,0.0,0.1424,0,30,PPO,216,0,238.85
42,1078.39,418.31,64703.27,0.143,0.2049,0,50,PPO,217,12,407.102
64,1762.79,662.03,105767.39,0.312,0.316,0,80,PPO,218,40,624.67
35,953.6,363.07,57216.26,0.0,0.1493,0,44,PPO,219,0,363.07
46,1313.46,478.86,78807.86,0.065,0.1979,0,54,PPO,220,6,473.25600000000003
45,1107.69,391.17,66461.41,0.167,0.2465,0,54,PPO,221,15,377.16
20,607.07,205.79,36424.35,0.0,0.0799,0,22,PPO,222,0,205.79
25,589.64,228.1,35378.2,0.02,0.1319,0,28,PPO,223,1,227.166
43,1219.62,441.47,73177.3,0.0,0.191,0,46,PPO,224,0,441.47
42,1126.97,456.99,67618.13,0.714,0.2535,0,56,PPO,225,60,400.95
28,716.32,249.42,42978.95,0.018,0.1215,0,30,PPO,226,1,248.486
41,993.18,369.64,59590.8,0.146,0.2188,0,46,PPO,227,12,358.43199999999996
56,1486.25,573.43,89175.04,0.491,0.2778,0,70,PPO,228,55,522.06
43,1014.47,371.49,60868.46,0.0,0.1806,0,52,PPO,229,0,371.49
30,685.68,254.12,41140.81,0.0,0.1562,0,42,PPO,230,0,254.12
28,824.99,293.28,49499.21,0.0,0.1076,0,34,PPO,231,0,293.28
45,1054.17,386.09,63250.07,0.0,0.1771,0,54,PPO,232,0,386.09
42,1275.91,483.9,76554.58,0.071,0.2014,0,52,PPO,233,6,478.296
33,926.07,316.07,55564.0,0.0,0.1493,0,34,PPO,234,0,316.07
49,1240.21,486.83,74412.64,0.051,0.2257,0,56,PPO,235,5,482.15999999999997
55,1291.39,477.93,77483.59,0.018,0.2361,0,60,PPO,236,2,476.062
22,694.35,262.22,41660.95,0.0,0.0938,0,28,PPO,237,0,262.22
56,1374.67,504.24,82480.3,0.161,0.2986,0,70,PPO,238,18,487.428
77,1918.73,736.23,115123.72,0.364,0.3576,0,94,PPO,239,56,683.926
58,1606.98,636.25,96419.01,0.336,0.2708,0,82,PPO,240,39,599.824
54,1412.4,486.43,84743.77,0.0,0.2604,0,66,PPO,241,0,486.43
24,619.42,198.31,37165.26,0.0,0.1042,0,26,PPO,242,0,198.31
34,1023.06,400.35,61383.64,0.0,0.1493,0,44,PPO,243,0,400.35
56,1336.81,506.35,80208.44,0.348,0.2743,0,60,PPO,244,39,469.92400000000004
29,832.07,294.54,49924.28,0.0,0.1181,0,34,PPO,245,0,294.54
16,424.68,175.74,25480.52,0.0,0.0694,0,24,PPO,246,0,175.74
37,1024.63,372.95,61478.04,0.0,0.1806,0,42,PPO,247,0,372.95
27,705.74,268.02,42344.52,0.0,0.1215,0,30,PPO,248,0,268.02
22,601.22,212.18,36073.22,0.0,0.0938,0,28,PPO,249,0,212.18
28,744.15,271.56,44649.18,0.036,0.1319,0,36,PPO,250,2,269.692
43,1036.1,384.63,62165.99,0.012,0.2118,0,54,PPO,251,1,383.69599999999997
25,751.18,253.31,45070.7,0.0,0.1181,0,30,PPO,252,0,253.31
15,406.94,150.48,24416.42,0.0,0.0625,0,16,PPO,253,0,150.48
39,1051.89,406.21,63113.31,0.0,0.1632,0,58,PPO,254,0,406.21
8,177.4,65.99,10644.18,0.0,0.0486,0,14,PPO,255,0,65.99
41,1142.37,443.77,68542.17,0.098,0.1875,0,48,PPO,256,8,436.298
53,1422.85,556.83,85371.1,0.274,0.2396,0,66,PPO,257,29,529.744
56,1377.27,518.22,82636.0,0.366,0.2535,0,68,PPO,258,41,479.92600000000004
57,1590.91,612.33,95454.32,0.228,0.2535,0,74,PPO,259,26,588.046
65,1831.32,677.1,109878.98,0.215,0.2604,0,78,PPO,260,28,650.948
35,817.66,284.03,49059.75,0.057,0.184,0,38,PPO,261,4,280.294
73,1734.88,640.26,104092.52,0.466,0.3507,0,92,PPO,262,68,576.748
32,720.16,284.77,43209.42,0.109,0.1771,0,42,PPO,263,7,278.23199999999997
48,1284.9,527.24,77094.05,0.115,0.2014,0,66,PPO,264,11,516.966
29,850.6,313.38,51036.16,0.034,0.1597,0,32,PPO,265,2,311.512
52,1502.35,617.41,90140.73,0.519,0.25,0,60,PPO,266,54,566.9739999999999
21,460.46,178.85,27627.32,0.0,0.1007,0,28,PPO,267,0,178.85
28,631.47,242.73,37888.18,0.0,0.125,0,32,PPO,268,0,242.73
36,832.73,286.36,49963.89,0.028,0.1597,0,44,PPO,269,2,284.492
44,1100.03,374.04,66001.91,0.08,0.2118,0,46,PPO,270,7,367.502
29,863.75,316.69,51825.25,0.0,0.125,0,34,PPO,271,0,316.69
25,618.79,219.23,37127.24,0.0,0.1146,0,30,PPO,272,0,219.23
78,1936.64,747.12,116198.66,0.571,0.3264,0,92,PPO,273,89,663.994
34,983.8,390.41,59028.09,0.353,0.191,0,40,PPO,274,24,367.994
44,1407.24,522.28,84434.33,0.307,0.2153,0,48,PPO,275,27,497.06199999999995
38,972.65,359.45,58359.01,0.026,0.1771,0,50,PPO,276,2,357.582
52,1321.7,451.94,79301.86,0.01,0.2153,0,64,PPO,277,1,451.006
77,1971.43,808.88,118285.91,1.234,0.3958,0,90,PPO,278,190,631.42
43,1163.65,409.21,69819.18,0.023,0.1736,0,48,PPO,279,2,407.342
46,1308.86,480.24,78531.76,0.12,0.2188,0,52,PPO,280,11,469.966
27,705.43,247.01,42325.63,0.0,0.1111,0,36,PPO,281,0,247.01
38,1022.98,349.66,61378.61,0.039,0.1875,0,40,PPO,282,3,346.858
38,1073.59,409.79,64415.58,0.026,0.1562,0,42,PPO,283,2,407.922
28,814.68,303.84,48881.01,0.0,0.1111,0,32,PPO,284,0,303.84
47,1332.7,513.54,79961.96,0.245,0.2257,0,58,PPO,285,23,492.05799999999994
57,1552.7,629.18,93162.14,0.184,0.2431,0,76,PPO,286,21,609.5659999999999
63,1729.96,664.33,103797.6,0.349,0.2708,0,84,PPO,287,44,623.234
30,812.18,282.72,48730.79,0.017,0.1285,0,36,PPO,288,1,281.786
49,1375.22,499.89,82512.98,0.102,0.2188,0,56,PPO,289,10,490.55
66,1516.69,574.51,91001.31,0.568,0.3194,0,88,PPO,290,75,504.46
20,469.95,186.67,28196.73,0.0,0.0833,0,28,PPO,291,0,186.67
59,1497.57,544.95,89854.4,0.398,0.2465,0,62,PPO,292,47,501.052
32,814.1,282.04,48845.72,0.0,0.1354,0,36,PPO,293,0,282.04
20,412.29,145.47,24737.52,0.075,0.1146,0,26,PPO,294,3,142.668
34,848.6,294.61,50915.75,0.0,0.1597,0,38,PPO,295,0,294.61
78,1783.81,709.54,107028.33,1.147,0.4097,0,96,PPO,296,179,542.3539999999999
29,827.49,300.94,49649.53,0.052,0.1285,0,34,PPO,297,3,298.138
84,2048.46,794.29,122907.71,1.19,0.4792,0,108,PPO,298,200,607.49
36,906.38,317.16,54382.7,0.0,0.1389,0,42,PPO,299,0,317.16
53,1202.19,445.59,72131.18,0.358,0.2326,0,62,PPO,300,38,410.09799999999996
43,1099.88,419.21,65993.05,0.326,0.2431,0,48,PPO,301,28,393.058
41,1012.03,391.08,60721.99,0.39,0.2153,0,52,PPO,302,32,361.192
45,1376.49,543.24,82589.17,0.222,0.2222,0,54,PPO,303,20,524.5600000000001
40,1162.1,419.83,69726.18,0.037,0.1736,0,52,PPO,304,3,417.02799999999996
39,869.49,312.7,52169.25,0.013,0.1632,0,50,PPO,305,1,311.76599999999996
21,474.87,179.09,28492.21,0.0,0.1007,0,22,PPO,306,0,179.09
52,1418.81,507.23,85128.51,0.029,0.2292,0,58,PPO,307,3,504.428
33,889.05,326.37,53342.93,0.015,0.1562,0,36,PPO,308,1,325.436
37,768.08,283.75,46085.1,0.135,0.2014,0,48,PPO,309,10,274.41
22,549.9,219.21,32994.25,0.0,0.125,0,26,PPO,310,0,219.21
39,1004.52,373.64,60271.38,0.064,0.191,0,50,PPO,311,5,368.96999999999997
37,1008.89,357.02,60533.65,0.081,0.2083,0,44,PPO,312,6,351.416
28,769.34,271.23,46160.37,0.0,0.1007,0,34,PPO,313,0,271.23
34,914.87,334.16,54892.06,0.015,0.1944,0,40,PPO,314,1,333.226
36,806.66,289.91,48399.66,0.0,0.1667,0,50,PPO,315,0,289.91
61,1609.48,617.77,96568.77,0.131,0.2743,0,68,PPO,316,16,602.826
61,1652.36,668.41,99141.76,0.557,0.316,0,80,PPO,317,68,604.8979999999999
57,1414.6,521.72,84875.99,0.439,0.2847,0,66,PPO,318,50,475.02000000000004
36,899.56,352.01,53973.6,0.236,0.1771,0,56,PPO,319,17,336.132
24,553.57,218.22,33214.5,0.0,0.1076,0,28,PPO,320,0,218.22
21,592.31,230.73,35538.37,0.0,0.0903,0,26,PPO,321,0,230.73
44,1169.17,407.8,70150.36,0.045,0.184,0,48,PPO,322,4,404.064
50,1304.88,475.75,78293.02,0.26,0.2639,0,52,PPO,323,26,451.466
35,778.98,287.68,46738.98,0.014,0.1562,0,42,PPO,324,1,286.746
51,1282.87,468.36,76972.45,0.01,0.2153,0,64,PPO,325,1,467.426
20,435.46,176.49,26127.8,0.0,0.0972,0,26,PPO,326,0,176.49
16,454.3,156.27,27257.81,0.0,0.0903,0,18,PPO,327,0,156.27
77,1935.51,798.51,116130.74,1.396,0.3958,0,100,PPO,328,215,597.7
62,1658.73,656.41,99523.54,0.435,0.2812,0,80,PPO,329,54,605.9739999999999
14,287.75,116.46,17264.96,0.0,0.0799,0,22,PPO,330,0,116.46
66,1918.28,740.77,115097.01,0.591,0.3194,0,80,PPO,331,78,667.918
26,641.93,244.45,38515.66,0.096,0.1806,0,32,PPO,332,5,239.78
30,801.7,277.39,48102.01,0.0,0.125,0,34,PPO,333,0,277.39
31,1005.73,379.15,60343.66,0.016,0.184,0,36,PPO,334,1,378.21599999999995
45,1261.21,447.68,75672.37,0.011,0.191,0,52,PPO,335,1,446.746
32,986.09,346.46,59165.67,0.0,0.1493,0,40,PPO,336,0,346.46
