sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
70,1982.54,730.92,118952.58,0.007,0.3993,0,87,PPO,156,1,729.3389999999999
62,2078.12,755.7,124687.2,0.0,0.3507,0,69,PPO,157,0,755.7
80,2375.0,933.99,142499.79,0.037,0.4306,0,105,PPO,158,6,924.504
59,1859.3,627.4,111557.88,0.0,0.3125,0,63,PPO,159,0,627.4
36,1228.33,413.77,73699.92,0.0,0.1875,0,39,PPO,160,0,413.77
70,1938.23,696.75,116293.5,0.029,0.3854,0,87,PPO,161,4,690.426
37,1138.93,390.85,68335.8,0.0,0.2222,0,39,PPO,162,0,390.85
104,3071.69,1247.68,184301.58,0.183,0.5799,0,129,PPO,163,38,1187.602
36,1024.89,316.32,61493.64,0.0,0.1736,0,36,PPO,164,0,316.32
55,1351.29,488.83,81077.28,0.009,0.3403,0,57,PPO,165,1,487.24899999999997
53,1581.84,530.54,94910.32,0.0,0.316,0,57,PPO,166,0,530.54
96,3086.01,1238.6,185160.85,0.094,0.5625,0,126,PPO,167,18,1210.1419999999998
36,1003.63,319.92,60218.04,0.0,0.2361,0,36,PPO,168,0,319.92
46,1551.47,505.34,93088.44,0.0,0.2569,0,48,PPO,169,0,505.34
69,1877.05,683.75,112622.88,0.036,0.3924,0,78,PPO,170,5,675.845
81,2589.89,1042.53,155393.52,0.025,0.4722,0,90,PPO,171,4,1036.206
35,1002.2,357.63,60131.88,0.0,0.1875,0,39,PPO,172,0,357.63
80,2350.17,926.97,141010.02,0.006,0.4792,0,108,PPO,173,1,925.389
76,2339.47,882.75,140368.08,0.013,0.4271,0,90,PPO,174,2,879.588
79,2367.16,885.86,142029.3,0.044,0.4375,0,93,PPO,175,7,874.793
77,2549.18,868.14,152950.8,0.0,0.3993,0,90,PPO,176,0,868.14
57,1981.82,705.72,118909.14,0.0,0.3125,0,66,PPO,177,0,705.72
63,1777.87,586.25,106672.32,0.016,0.3194,0,66,PPO,178,2,583.088
80,2288.18,887.51,137290.9,0.006,0.4653,0,105,PPO,179,1,885.929
63,1646.19,576.06,98771.1,0.0,0.3472,0,72,PPO,180,0,576.06
27,1112.74,333.82,66764.46,0.0,0.1146,0,27,PPO,181,0,333.82
84,2542.49,977.03,152549.67,0.018,0.4479,0,102,PPO,182,3,972.2869999999999
92,2668.08,1011.44,160084.74,0.022,0.441,0,120,PPO,183,4,1005.1160000000001
40,1445.76,489.47,86745.36,0.0,0.2118,0,42,PPO,184,0,489.47
113,3421.81,1446.28,205308.84,0.243,0.6354,0,171,PPO,185,55,1359.325
86,2592.73,955.23,155563.56,0.041,0.441,0,99,PPO,186,7,944.163
51,1481.17,520.96,88870.02,0.0,0.2951,0,60,PPO,187,0,520.96
75,2244.74,820.23,134684.16,0.013,0.4062,0,87,PPO,188,2,817.068
38,1103.31,337.3,66198.66,0.0,0.1701,0,39,PPO,189,0,337.3
43,1511.8,527.18,90708.06,0.0,0.1979,0,48,PPO,190,0,527.18
70,2360.37,882.35,141622.44,0.0,0.3646,0,81,PPO,191,0,882.35
56,1922.99,645.57,115379.62,0.0,0.3368,0,60,PPO,192,0,645.57
49,1450.2,524.0,87011.76,0.0,0.2639,0,57,PPO,193,0,524.0
37,1165.12,358.95,69907.2,0.0,0.1979,0,39,PPO,194,0,358.95
65,1809.57,680.63,108574.38,0.015,0.3854,0,81,PPO,195,2,677.468
74,2242.76,874.95,134565.6,0.007,0.4549,0,93,PPO,196,1,873.369
50,1593.03,569.42,95581.68,0.0,0.3194,0,57,PPO,197,0,569.42
54,1819.95,634.67,109197.12,0.0,0.2743,0,63,PPO,198,0,634.67
53,1394.42,495.51,83664.9,0.0,0.3125,0,60,PPO,199,0,495.51
71,2004.58,748.23,120275.1,0.0,0.4167,0,84,PPO,200,0,748.23
69,2339.64,806.77,140378.25,0.0,0.3299,0,78,PPO,201,0,806.77
40,1116.78,367.37,67006.74,0.0,0.2292,0,42,PPO,202,0,367.37
53,1795.09,632.26,107705.64,0.0,0.2743,0,57,PPO,203,0,632.26
72,2364.65,843.72,141878.94,0.021,0.3646,0,87,PPO,204,3,838.977
77,2232.19,823.34,133931.64,0.0,0.3958,0,87,PPO,205,0,823.34
61,1896.15,671.75,113769.18,0.0,0.3264,0,66,PPO,206,0,671.75
74,2306.82,808.99,138409.14,0.0,0.3889,0,90,PPO,207,0,808.99
70,2202.81,810.76,132168.78,0.036,0.3715,0,72,PPO,208,5,802.855
88,2681.17,1064.71,160870.32,0.057,0.4757,0,114,PPO,209,10,1048.9
76,2610.59,965.97,156635.4,0.026,0.441,0,96,PPO,210,4,959.6460000000001
41,1318.75,428.7,79124.88,0.0,0.2118,0,45,PPO,211,0,428.7
74,2292.38,828.63,137542.92,0.027,0.4097,0,78,PPO,212,4,822.306
111,3306.52,1386.56,198391.22,0.194,0.6146,0,162,PPO,213,43,1318.577
72,2085.82,773.66,125149.5,0.021,0.4375,0,84,PPO,214,3,768.9169999999999
72,2279.37,828.95,136762.11,0.0,0.4583,0,96,PPO,215,0,828.95
44,1271.04,441.67,76262.28,0.0,0.2569,0,45,PPO,216,0,441.67
62,1978.77,770.43,118726.2,0.016,0.4062,0,75,PPO,217,2,767.2679999999999
89,2598.65,1002.44,155918.94,0.011,0.4271,0,120,PPO,218,2,999.278
56,1753.23,619.51,105193.92,0.0,0.3194,0,66,PPO,219,0,619.51
70,2234.16,757.99,134049.33,0.0,0.3368,0,81,PPO,220,0,757.99
65,2077.92,768.62,124675.16,0.0,0.3507,0,81,PPO,221,0,768.62
32,969.46,315.21,58167.72,0.0,0.1875,0,33,PPO,222,0,315.21
39,1206.06,408.14,72363.66,0.0,0.2639,0,42,PPO,223,0,408.14
57,1683.76,612.25,101025.78,0.0,0.2951,0,69,PPO,224,0,612.25
70,2260.27,833.09,135616.02,0.007,0.3993,0,84,PPO,225,1,831.509
42,1480.17,501.64,88809.96,0.0,0.2361,0,45,PPO,226,0,501.64
61,1628.37,554.76,97702.22,0.008,0.375,0,69,PPO,227,1,553.179
79,2224.09,864.83,133445.36,0.0,0.4479,0,105,PPO,228,0,864.83
65,2338.09,855.1,140285.1,0.015,0.3194,0,78,PPO,229,2,851.938
53,1665.4,604.54,99923.88,0.0,0.2812,0,63,PPO,230,0,604.54
48,1538.79,499.82,92327.28,0.0,0.2431,0,51,PPO,231,0,499.82
69,2085.43,778.12,125125.56,0.0,0.4201,0,81,PPO,232,0,778.12
67,1878.66,681.68,112719.51,0.015,0.3611,0,78,PPO,233,2,678.5179999999999
46,1403.38,482.26,84202.5,0.0,0.3194,0,51,PPO,234,0,482.26
76,2422.96,842.84,145377.78,0.0,0.3889,0,84,PPO,235,0,842.84
75,2325.13,867.88,139508.1,0.0,0.4132,0,90,PPO,236,0,867.88
41,1607.38,517.1,96442.68,0.0,0.2153,0,42,PPO,237,0,517.1
78,2418.53,941.03,145111.98,0.013,0.4792,0,105,PPO,238,2,937.8679999999999
110,3703.99,1514.66,222239.58,0.091,0.5868,0,141,PPO,239,20,1483.0400000000002
95,2989.0,1177.32,179340.03,0.053,0.4931,0,123,PPO,240,10,1161.51
84,2721.83,1044.9,163309.62,0.03,0.4826,0,99,PPO,241,5,1036.9950000000001
37,1230.64,403.9,73838.58,0.0,0.2257,0,39,PPO,242,0,403.9
56,1614.09,600.06,96845.22,0.036,0.3264,0,66,PPO,243,4,593.736
75,2388.19,897.21,143291.34,0.0,0.4097,0,90,PPO,244,0,897.21
44,1488.99,486.05,89339.48,0.0,0.2604,0,51,PPO,245,0,486.05
33,865.85,267.76,51950.7,0.0,0.1701,0,36,PPO,246,0,267.76
57,1940.65,686.85,116438.94,0.0,0.3264,0,63,PPO,247,0,686.85
43,1346.3,456.93,80778.0,0.0,0.2292,0,45,PPO,248,0,456.93
40,1026.34,353.62,61580.28,0.0,0.2049,0,42,PPO,249,0,353.62
47,1386.52,487.04,83191.2,0.021,0.2951,0,54,PPO,250,2,483.87800000000004
67,2063.32,779.08,123799.44,0.03,0.3611,0,81,PPO,251,4,772.7560000000001
42,1337.99,446.47,80279.45,0.0,0.2604,0,45,PPO,252,0,446.47
24,607.4,194.69,36443.76,0.0,0.1285,0,24,PPO,253,0,194.69
70,2155.48,786.6,129329.04,0.057,0.441,0,87,PPO,254,8,773.952
21,636.23,205.8,38173.92,0.0,0.125,0,21,PPO,255,0,205.8
65,1901.27,662.54,114076.39,0.015,0.3924,0,72,PPO,256,2,659.3779999999999
78,2371.57,930.66,142294.44,0.013,0.4167,0,99,PPO,257,2,927.4979999999999
79,2214.97,814.77,132898.08,0.0,0.4514,0,102,PPO,258,0,814.77
83,2273.84,844.2,136430.61,0.03,0.4722,0,111,PPO,259,5,836.2950000000001
89,2769.32,1045.81,166159.32,0.045,0.4826,0,117,PPO,260,8,1033.162
53,1307.75,453.9,78465.21,0.0,0.2951,0,57,PPO,261,0,453.9
97,2647.71,1019.84,158862.78,0.031,0.5347,0,138,PPO,262,6,1010.354
53,1613.45,619.08,96806.76,0.057,0.3472,0,63,PPO,263,6,609.594
81,2604.74,994.17,156284.22,0.0,0.4444,0,99,PPO,264,0,994.17
40,1117.63,386.04,67057.73,0.0,0.2708,0,48,PPO,265,0,386.04
79,2131.32,810.78,127879.21,0.013,0.4236,0,90,PPO,266,2,807.6179999999999
39,1260.38,416.07,75622.68,0.0,0.2014,0,42,PPO,267,0,416.07
43,1346.11,454.83,80766.69,0.0,0.2222,0,48,PPO,268,0,454.83
61,1790.55,650.22,107432.76,0.0,0.3299,0,66,PPO,269,0,650.22
60,1744.51,651.59,104670.6,0.0,0.3576,0,69,PPO,270,0,651.59
49,1466.89,520.04,88013.64,0.031,0.3229,0,51,PPO,271,3,515.2969999999999
42,1276.43,418.63,76585.98,0.0,0.2257,0,45,PPO,272,0,418.63
101,2989.77,1255.3,179386.44,0.079,0.5799,0,138,PPO,273,16,1230.004
55,1760.49,594.56,105629.24,0.018,0.3125,0,60,PPO,274,2,591.3979999999999
60,1498.06,557.61,89883.6,0.008,0.3715,0,72,PPO,275,1,556.029
63,1992.13,769.32,119527.68,0.0,0.375,0,75,PPO,276,0,769.32
76,2437.99,958.82,146279.22,0.007,0.4306,0,96,PPO,277,1,957.239
101,2940.01,1191.29,176400.7,0.134,0.5625,0,135,PPO,278,27,1148.603
61,2029.88,754.43,121793.1,0.0,0.3368,0,72,PPO,279,0,754.43
65,1851.16,662.42,111069.81,0.015,0.3889,0,78,PPO,280,2,659.2579999999999
46,1406.73,505.22,84403.92,0.0,0.2708,0,54,PPO,281,0,505.22
54,1694.36,583.29,101661.42,0.0,0.309,0,60,PPO,282,0,583.29
55,1590.59,517.06,95435.31,0.0,0.2847,0,63,PPO,283,0,517.06
44,1163.69,417.29,69821.46,0.0,0.2465,0,48,PPO,284,0,417.29
72,2096.47,754.63,125788.02,0.007,0.3924,0,87,PPO,285,1,753.049
92,2736.42,1031.51,164185.06,0.011,0.4826,0,114,PPO,286,2,1028.348
101,2886.24,1132.75,173174.58,0.035,0.4931,0,126,PPO,287,7,1121.683
50,1644.34,553.0,98660.4,0.0,0.2813,0,54,PPO,288,0,553.0
76,2346.36,858.86,140781.84,0.0,0.3681,0,84,PPO,289,0,858.86
97,2859.3,1153.0,171557.76,0.01,0.5417,0,132,PPO,290,2,1149.838
38,1170.04,422.77,70202.34,0.0,0.2222,0,42,PPO,291,0,422.77
82,2614.01,936.34,156840.72,0.0,0.4097,0,93,PPO,292,0,936.34
51,1569.62,512.93,94177.38,0.0,0.3125,0,54,PPO,293,0,512.93
38,1332.92,422.2,79975.38,0.0,0.184,0,39,PPO,294,0,422.2
49,1618.32,552.54,97099.0,0.0,0.2604,0,57,PPO,295,0,552.54
103,3054.18,1289.55,183251.04,0.034,0.5486,0,144,PPO,296,7,1278.483
47,1422.02,508.0,85321.44,0.0,0.2326,0,51,PPO,297,0,508.0
112,3589.1,1534.39,215346.18,0.438,0.691,0,162,PPO,298,98,1379.4520000000002
51,1584.43,585.67,95066.02,0.01,0.316,0,63,PPO,299,1,584.0889999999999
76,2500.43,910.97,150025.68,0.02,0.3646,0,93,PPO,300,3,906.227
63,1745.31,687.54,104718.9,0.016,0.3715,0,72,PPO,301,2,684.3779999999999
63,2066.91,765.49,124014.42,0.008,0.4097,0,78,PPO,302,1,763.909
72,2203.14,812.44,132188.22,0.021,0.4028,0,81,PPO,303,3,807.697
69,2072.14,752.2,124328.32,0.022,0.3924,0,78,PPO,304,3,747.457
67,1750.18,649.55,105010.68,0.022,0.4062,0,75,PPO,305,3,644.8069999999999
33,946.41,303.77,56784.42,0.0,0.1736,0,33,PPO,306,0,303.77
69,2257.41,832.08,135444.88,0.014,0.3958,0,87,PPO,307,2,828.918
48,1253.47,459.99,75208.38,0.0,0.2431,0,54,PPO,308,0,459.99
63,1944.1,701.83,116646.06,0.0,0.309,0,72,PPO,309,0,701.83
38,1144.63,404.88,68678.1,0.0,0.2118,0,39,PPO,310,0,404.88
63,2124.75,769.68,127485.24,0.0,0.3819,0,75,PPO,311,0,769.68
62,1812.0,587.84,108720.12,0.0,0.309,0,66,PPO,312,0,587.84
46,1405.25,472.41,84315.0,0.0,0.2326,0,51,PPO,313,0,472.41
55,1890.89,636.59,113453.64,0.0,0.2917,0,60,PPO,314,0,636.59
64,1866.15,695.82,111968.76,0.0,0.3125,0,75,PPO,315,0,695.82
83,2771.02,998.45,166260.98,0.012,0.4549,0,102,PPO,316,2,995.288
91,2954.9,1133.92,177294.24,0.033,0.5417,0,120,PPO,317,6,1124.434
82,2385.67,916.46,143140.32,0.018,0.4583,0,99,PPO,318,3,911.717
73,2385.1,868.68,143106.24,0.007,0.375,0,84,PPO,319,1,867.0989999999999
41,1084.89,346.35,65093.4,0.0,0.2188,0,42,PPO,320,0,346.35
38,1036.13,315.25,62168.04,0.0,0.184,0,39,PPO,321,0,315.25
66,1867.05,646.97,112023.0,0.0,0.3299,0,72,PPO,322,0,646.97
72,2343.19,861.25,140591.22,0.042,0.3785,0,78,PPO,323,6,851.764
54,1832.85,655.31,109970.7,0.0,0.2847,0,63,PPO,324,0,655.31
78,2560.05,963.33,153603.18,0.013,0.4514,0,96,PPO,325,2,960.168
37,1207.02,389.58,72420.96,0.0,0.2153,0,39,PPO,326,0,389.58
27,838.48,270.96,50308.56,0.0,0.1389,0,27,PPO,327,0,270.96
107,3283.15,1393.92,196989.0,0.126,0.5625,0,150,PPO,328,27,1351.2330000000002
96,2896.0,1110.35,173759.76,0.005,0.4861,0,120,PPO,329,1,1108.769
33,1040.58,334.52,62434.62,0.0,0.2049,0,33,PPO,330,0,334.52
91,2849.72,1179.32,170983.08,0.374,0.5694,0,120,PPO,331,68,1071.812
