session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
9917c25e-3e7f-4b68-bdea-efab6ba00897,2021-03-21 10:02:00,18.411,1.508888889,IEC_62196_T2_COMBO,5000197,71
a5dfb876-145d-4da8-b930-975ed9a52c73,2021-03-21 12:44:00,26.37,0.46,IEC_62196_T2_COMBO,5000199,68
1f041bfa-8676-4d5c-972c-d504c1102e9b,2021-03-21 16:17:00,11.889,1.730277778,IEC_62196_T2,5000194,99
b0f5d86a-4be1-4f3d-bb4e-6b39d82965fd,2021-03-21 18:33:00,8.182,0.518333333,CHADEMO,5000196,127
966f20ac-5b80-48f0-8038-036c8d3fd949,2021-03-21 20:24:00,22.794,0.503055556,IEC_62196_T2_COMBO,5000199,129
c9df9779-3d5d-4507-981e-a6e034b17c3e,2021-03-21 22:23:00,23.107,0.862777778,IEC_62196_T2_COMBO,5000199,108
60d80b60-c7b7-4888-b8b6-8175b3bee602,2021-03-22 07:04:00,27.822,0.859444444,CHADEMO,5000194,56
b98b611b-9d73-4891-96d9-08f502de7617,2021-03-22 10:35:00,8.066,0.565277778,CHADEMO,5000197,79
da11616b-0f84-4523-94f3-276de216daf2,2021-03-22 12:56:00,69.717,0.989444444,IEC_62196_T2_COMBO,5000198,73
ede73a66-abf8-40cb-b47d-62c8cc1b40e2,2021-03-22 13:06:00,13.493,0.44,IEC_62196_T2_COMBO,5000196,73
fa95940d-0463-4305-875c-b82ddf230b5d,2021-03-22 14:10:00,30.065,0.606944444,IEC_62196_T2_COMBO,5000196,73
c7a6a0ec-c492-4a05-9d39-2f78fbcbbafe,2021-03-22 15:46:00,39.699,0.568333333,IEC_62196_T2_COMBO,5000198,87
e6ef4b3d-e2ea-491f-a6db-65105725a480,2021-03-22 18:35:00,7.213,0.523888889,CHADEMO,5000196,129
15b10bcc-91bf-4301-b418-02bade0c0268,2021-03-22 19:16:00,9.924,0.426111111,CHADEMO,5000194,126
d5f2d7c7-ff0c-479b-b1dc-8274a56d0d72,2021-03-23 08:24:00,53.153,1.787777778,IEC_62196_T2_COMBO,5000194,45
727d1fc4-a90f-4e27-b7a6-4907a71c9628,2021-03-23 11:07:00,27.301,0.594166667,CHADEMO,5000196,18
20841b74-ab0c-4b4e-b430-b3306c6b7638,2021-03-23 17:09:00,17.364,0.351944444,IEC_62196_T2_COMBO,5000197,17
d16cef2b-d378-4290-a115-c867ad3b51e3,2021-03-23 19:52:00,13.804,0.491666667,CHADEMO,5000197,17
64ffae7a-1985-42ff-b4a0-84166718d0a6,2021-03-23 21:14:00,15.79,0.606388889,IEC_62196_T2_COMBO,5000197,19
9c3700c7-e34e-4386-8b47-0d6b8e6a9330,2021-03-23 22:32:00,9.71,0.487777778,CHADEMO,5000196,22
60664fdd-5b5b-4953-aa8b-a2c7e7a9693f,2021-03-24 06:53:00,11.503,0.694166667,CHADEMO,5000194,27
8fd0894b-cd0d-476f-898c-a2d28ddd92e7,2021-03-24 07:03:00,21.593,0.908333333,CHADEMO,5000195,27
6542bd48-3f1b-4322-9e1b-153310f8084b,2021-03-24 09:05:00,10.614,0.133333333,IEC_62196_T2_COMBO,5000199,21
e2dd6769-c83b-4815-a0be-e02bf93af338,2021-03-24 09:30:00,56.462,1.805833333,IEC_62196_T2_COMBO,5000194,22
bbc8d841-7ad4-4209-938f-426bb300ac0b,2021-03-24 10:45:00,29.242,0.816666667,IEC_62196_T2_COMBO,5000196,20
c168d81c-9c64-4fdb-b1d2-536a5ccbb964,2021-03-24 11:40:00,15.841,0.483888889,IEC_62196_T2_COMBO,5000196,22
a3ebb3d9-edd3-473c-bfdb-c41abbd1962b,2021-03-24 13:45:00,29.877,1.039444444,IEC_62196_T2_COMBO,5000199,23
2016be4c-a26c-46bb-87d7-40870818c0b3,2021-03-24 18:22:00,26.739,0.721111111,IEC_62196_T2_COMBO,5000199,22
f0bd9a1e-e646-4ff5-bdab-7c1d248ae8c7,2021-03-24 19:16:00,6.265,0.589722222,CHADEMO,5000194,39
29846676-b6ce-4761-9b3d-8f938015c049,2021-03-24 20:22:00,11.107,0.419166667,CHADEMO,5000194,33
2336e499-c41a-459f-84ef-bf7d705db482,2021-03-24 20:28:00,21.201,0.743333333,IEC_62196_T2_COMBO,5000199,33
7cd187fc-ed33-4cc6-b2e6-4188837ee24f,2021-03-25 07:10:00,20.243,0.788888889,CHADEMO,5000194,29
6f998eb5-9c88-4c67-b4ae-2e875c893854,2021-03-25 09:15:00,34.432,1.630277778,IEC_62196_T2_COMBO,5000199,24
d3967e98-087a-4797-a12a-4a425c85a162,2021-03-25 09:21:00,13.58,0.696388889,CHADEMO,5000196,24
95aa5d40-ae8e-4c89-b225-d5df4a55e25e,2021-03-25 11:34:00,17.631,1.551388889,CHADEMO,5000196,22
cf0ac99f-0332-43c9-922e-edc44bdd05c3,2021-03-25 11:52:00,42.509,0.373611111,IEC_62196_T2_COMBO,5000199,19
6d070d89-fe71-4df3-baaa-e39c4d73f83b,2021-03-25 16:32:00,10.171,0.375,IEC_62196_T2_COMBO,5000194,21
dc21bd52-f6ea-4f67-b00f-db27acea81a8,2021-03-25 17:04:00,13.918,0.784722222,CHADEMO,5000195,21
9cda68fb-df93-449a-97b8-4d0a38eca335,2021-03-25 19:30:00,11.851,0.313055556,IEC_62196_T2_COMBO,5000199,22
b9e46da8-8a15-45bb-a5f0-5dc05abd880e,2021-03-25 19:51:00,11.368,0.484444444,CHADEMO,5000196,22
83e2ea98-38e9-4037-9c67-e6e3369340c7,2021-03-26 03:07:00,12.774,0.610833333,CHADEMO,5000194,19
b3c46766-876d-4fd5-8492-188939d29c53,2021-03-26 06:58:00,22.166,1.012222222,CHADEMO,5000194,20
b007f678-d15c-4bed-85f7-acee7a9debe7,2021-03-26 07:52:00,61.763,0.666944444,IEC_62196_T2_COMBO,5000199,19
5bb7444f-9c90-436b-811b-08411625f0c5,2021-03-26 08:31:00,30.568,0.660277778,IEC_62196_T2_COMBO,5000194,19
0bf59ef3-f6cd-46f5-bb50-0fa60a08b3da,2021-03-26 10:50:00,9.72,0.486388889,IEC_62196_T2_COMBO,5000199,20
6b64a6c5-50a9-414f-a8ec-77a897b07f45,2021-03-26 11:34:00,6.417,0.504166667,CHADEMO,5000194,19
ef4d4df3-f0d5-40da-bed9-3613f1548255,2021-03-26 12:13:00,47.532,1.198888889,CHADEMO,5000197,17
285b4966-61a2-4f6c-b8f5-206efa6f02cc,2021-03-26 12:39:00,21.056,0.484444444,IEC_62196_T2_COMBO,5000195,18
ea4676d4-bfbd-4089-a607-48c70862c30f,2021-03-26 13:56:00,22.77,0.712222222,IEC_62196_T2_COMBO,5000199,17
7c32c882-49ab-420e-9220-e88af093ace4,2021-03-26 16:30:00,19.211,0.570555556,CHADEMO,5000194,22
69e6553f-adb1-4334-927a-f4b2d81ff525,2021-03-26 16:52:00,59.437,1.235555556,IEC_62196_T2_COMBO,5000196,22
8f6e7989-5d2f-4584-bf18-a81278363488,2021-03-26 18:02:00,8.091,0.384444444,CHADEMO,5000194,23
5f62e38a-3e42-4279-837e-b7e3032b5221,2021-03-26 21:36:00,29.022,2.628611111,IEC_62196_T2,5000194,32
c72b0951-4352-4b26-b3b5-b0cc7b4122a3,2021-03-27 10:48:00,43.211,1.300555556,IEC_62196_T2_COMBO,5000194,26
00d89254-262a-41a4-81eb-1dcaa81e713a,2021-03-27 11:11:00,12.684,0.500277778,CHADEMO,5000197,26
18eb195c-4974-48cd-a516-e9211b2beea4,2021-03-27 12:22:00,51.069,0.831944444,IEC_62196_T2_COMBO,5000199,29
7ed7a7ba-ee07-4789-a9af-ee3bec725389,2021-03-27 12:23:00,19.429,0.74,IEC_62196_T2_COMBO,5000197,29
22631343-89d1-4f10-bd14-020129927f2f,2021-03-27 12:49:00,12.481,0.805,IEC_62196_T2,5000195,32
01acdf66-2f78-448e-a020-99b11383a987,2021-03-27 12:59:00,15.453,0.333333333,IEC_62196_T2_COMBO,5000196,32
947f6633-362b-446a-9eeb-6ce374919b19,2021-03-27 13:14:00,19.814,0.652222222,IEC_62196_T2_COMBO,5000197,32
df7ab553-8273-46b3-ad2c-b6019196c379,2021-03-27 16:34:00,38.894,0.468611111,IEC_62196_T2_COMBO,5000199,27
b6463fb6-7703-4875-a486-193cc10dc76e,2021-03-27 17:02:00,35.077,0.723055556,IEC_62196_T2_COMBO,5000194,26
62076723-6866-482a-a1db-84cc56db70fa,2021-03-27 19:00:00,11.789,0.521666667,CHADEMO,5000195,26
b2abce43-d161-4b76-a209-2a29cea1998b,2021-03-28 06:34:00,28.773,1.25,CHADEMO,5000194,29
441e783b-7894-4990-91a4-7c0b14fa9a21,2021-03-28 09:32:00,29.153,0.479722222,IEC_62196_T2_COMBO,5000199,26
5aac63fd-b5f9-40bc-a9bf-b926f61985fd,2021-03-28 10:28:00,23.595,0.487222222,IEC_62196_T2_COMBO,5000199,28
cc084e08-64cf-461c-897d-0abd89a5c0fd,2021-03-28 10:53:00,48.154,1.073055556,IEC_62196_T2_COMBO,5000197,27
ef237429-49a8-47c0-8cd6-ce5c68080ef4,2021-03-28 13:56:00,26.179,0.518055556,IEC_62196_T2_COMBO,5000199,26
54418bd3-e174-4f70-8d04-781a6f5fbc3f,2021-03-28 14:42:00,10.991,0.196666667,IEC_62196_T2_COMBO,5000199,25
f4b8a37b-a487-40e0-acd7-737a7337e433,2021-03-28 15:20:00,17.564,0.701388889,CHADEMO,5000196,25
24ef9d5a-7a37-4fb0-8f82-1d066d857cb6,2021-03-28 21:06:00,26.227,0.891666667,IEC_62196_T2_COMBO,5000199,23
2956df52-1456-45ff-b89a-a54aa39f0d05,2021-03-29 09:21:00,7.969,0.507222222,CHADEMO,5000196,22
7850c728-f997-4f0f-8677-00b2e64b4b7e,2021-03-29 09:58:00,24.469,0.996666667,IEC_62196_T2_COMBO,5000196,21
392bd3b7-c7e6-4a00-b016-f9c4f5cb7c3d,2021-03-29 12:16:00,62.932,0.934722222,IEC_62196_T2_COMBO,5000198,20
0b39dd53-569a-417f-9d78-8b171ba075b5,2021-03-30 06:45:00,56.337,5.384166667,IEC_62196_T2,5000194,25
21671169-bade-4172-bb43-af40afbd4189,2021-03-30 09:41:00,18.274,0.497777778,IEC_62196_T2_COMBO,5000199,50
d4299732-957a-482a-bc9e-42890a8f5408,2021-03-30 13:04:00,62.975,0.945,IEC_62196_T2_COMBO,5000199,43
a8dce65d-81b8-4c39-aeff-7380c23fc5f5,2021-03-30 15:21:00,16.821,0.588333333,IEC_62196_T2_COMBO,5000196,79
fece6b44-1ef4-4171-bd37-7d9ef1bc1c6c,2021-03-30 15:43:00,47.494,0.356944444,IEC_62196_T2_COMBO,5000198,79
749d5a97-36e5-48e6-9f53-b765365658dd,2021-03-30 15:51:00,6.399,0.152222222,CHADEMO,5000197,93
70d03150-33f6-4358-a407-57f6cb188dfd,2021-03-30 21:05:00,27.66,0.838888889,IEC_62196_T2_COMBO,5000199,126
ffd56a79-a980-41d9-8df6-caa17b04bd50,2021-03-31 07:07:00,26.116,0.885833333,CHADEMO,5000194,84
d3d012a5-02c8-45ee-a158-8fa0f851bf03,2021-03-31 07:47:00,39.724,0.868611111,CHADEMO,5000196,105
de980c0d-8b1e-411d-a91c-ebc5735dbcc5,2021-03-31 09:58:00,31.884,1.135833333,IEC_62196_T2_COMBO,5000198,115
66b1be04-16ee-4b73-80d6-e83c1151fe38,2021-03-31 11:53:00,7.817,1.109444444,IEC_62196_T2,5000194,99
78a05aa1-1f62-4d00-b217-ad3abce42ce2,2021-03-31 16:40:00,78.61,0.648055556,IEC_62196_T2_COMBO,5000198,79
831f759b-66a2-4a03-a544-f4c0b9254f10,2021-03-31 21:15:00,8.505,0.2825,IEC_62196_T2_COMBO,5000196,50
0d370ff8-b81b-4416-856e-2f2b3c5f156f,2021-04-01 04:18:00,23.919,0.915,IEC_62196_T2_COMBO,5000199,26
33f02770-3be6-4bef-993a-f1efc3351239,2021-04-01 06:49:00,41.265,1.105555556,IEC_62196_T2_COMBO,5000196,111
81fc8e1a-5617-4ce2-b4df-2b3eaf27da80,2021-04-01 07:27:00,31.904,0.667777778,IEC_62196_T2_COMBO,5000194,97
fdf9532a-80e5-4698-8b7c-31404941bf2e,2021-04-01 07:41:00,35.865,1.1675,IEC_62196_T2_COMBO,5000195,97
4f547c02-4096-4b18-8b4d-f5092c2fa775,2021-04-01 08:10:00,41.84,1.214166667,IEC_62196_T2_COMBO,5000198,99
cb90eed4-2d32-4621-ae29-8c581ab0ed0e,2021-04-01 09:27:00,11.417,1.470833333,CHADEMO,5000196,126
d1ae8275-d04b-4a0d-a88a-1449ed4ebe6c,2021-04-01 09:39:00,20.061,0.496944444,IEC_62196_T2_COMBO,5000199,126
01c4e4d5-74fd-4a7e-86f9-12b81fecca1e,2021-04-01 10:14:00,12.702,0.681944444,IEC_62196_T2_COMBO,5000197,130
bfd5fb49-ca9e-4d36-ad80-beec4d590cf2,2021-04-01 11:26:00,17.509,1.689166667,IEC_62196_T2_COMBO,5000195,145
652ab956-3fa4-478f-9206-576a9540a61d,2021-04-01 11:55:00,5.129,0.178333333,IEC_62196_T2_COMBO,5000198,151
39ecacc7-fb70-40a8-b108-efe70f464b96,2021-04-01 14:54:00,58.852,0.732222222,IEC_62196_T2_COMBO,5000198,170
0ce65221-0ab4-4197-9b07-971273f71320,2021-04-01 15:54:00,25.177,0.286388889,IEC_62196_T2_COMBO,5000198,175
c845516b-20d7-4413-ada7-cc8c48396966,2021-04-01 16:47:00,32.724,0.401388889,IEC_62196_T2_COMBO,5000199,170
0740d5b1-7eeb-4e86-b89d-4c7f4e758dfa,2021-04-01 17:11:00,21.508,0.553888889,IEC_62196_T2_COMBO,5000196,170
68d7653f-840c-4889-9fec-ef266c5d04f5,2021-04-01 19:51:00,21.3,0.670833333,IEC_62196_T2_COMBO,5000196,127
7897695b-f809-4bec-9831-caa9ee656b06,2021-04-01 20:21:00,79.134,0.805277778,IEC_62196_T2_COMBO,5000198,136
e4f19814-8653-4a00-a25e-c67870a72117,2021-04-02 10:25:00,11.8,0.529444444,CHADEMO,5000197,107
7cb8302e-075b-4548-9e51-427b49900cee,2021-04-02 12:34:00,12.943,0.684444444,CHADEMO,5000195,118
8392af60-16a4-4f3c-a7c8-fe2e5af16b1d,2021-04-02 13:05:00,6.615,0.121944444,IEC_62196_T2_COMBO,5000198,117
86e0c445-6599-4afc-8edc-11ed8a6e6d7d,2021-04-02 14:06:00,45.737,0.815833333,IEC_62196_T2_COMBO,5000199,111
5745cd55-a071-4926-9356-f310f2eb5a73,2021-04-02 14:51:00,26.648,0.591944444,IEC_62196_T2_COMBO,5000197,110
b2f955f7-474e-43fb-9c4f-395e0e046c3d,2021-04-02 18:43:00,6.821,0.268888889,IEC_62196_T2_COMBO,5000197,137
65c9f01b-c91f-4993-a29f-06c35374b027,2021-04-02 20:24:00,64.455,0.797777778,IEC_62196_T2_COMBO,5000199,143
9e7ff6ea-47fb-428a-9fe2-f07b9c649a2d,2021-04-02 21:02:00,8.765,0.316944444,CHADEMO,5000197,130
5e710af0-ca4f-4294-b7fd-b775cf7519df,2021-04-02 21:04:00,14.373,0.580277778,IEC_62196_T2_COMBO,5000196,130
2af1193e-c246-4a88-8269-a7d153da658f,2021-04-03 09:40:00,10.821,0.564166667,IEC_62196_T2,5000194,127
6903e1ed-c490-4830-b14d-a03ae70dc46b,2021-04-03 09:53:00,23.402,0.585277778,IEC_62196_T2_COMBO,5000198,123
c1bc0ac2-25c8-4a37-a07d-33474b865bbe,2021-04-03 10:39:00,15.292,0.535555556,IEC_62196_T2_COMBO,5000198,127
e7e3919b-89f2-4aa2-a21c-49e5db73f526,2021-04-03 12:07:00,8.3,0.400555556,IEC_62196_T2_COMBO,5000199,129
b7c78574-e4ec-408f-8909-2cdf0d743f29,2021-04-03 12:09:00,30.974,1.434722222,CHADEMO,5000194,129
22873656-bc29-4e83-9c51-b4639c480dbe,2021-04-03 13:18:00,21.966,0.207222222,IEC_62196_T2_COMBO,5000199,132
c9ef3e54-9901-41ca-b52b-a74503c4cbbd,2021-04-03 13:35:00,10.85,0.951111111,CHADEMO,5000197,132
914e23c0-ce01-42f8-8748-c15d7aa2bf3a,2021-04-03 14:40:00,12.777,0.180555556,IEC_62196_T2_COMBO,5000198,131
69df1a80-0ebd-4b9c-a48e-cdaceab1f502,2021-04-03 14:56:00,25.661,0.528611111,IEC_62196_T2_COMBO,5000199,129
ef1153a2-15c0-459c-ac11-2548020e9f6e,2021-04-03 15:32:00,25.073,0.473333333,IEC_62196_T2_COMBO,5000199,135
fcffb6be-a42d-4e37-a45e-1beea7273703,2021-04-03 17:03:00,18.565,0.407222222,IEC_62196_T2_COMBO,5000197,167
eed21e4a-524a-41aa-b4a7-c404d2b530b0,2021-04-03 20:56:00,18.779,0.374722222,IEC_62196_T2_COMBO,5000198,145
452bf85c-038e-46a9-9d0d-1325c550c6de,2021-04-04 07:03:00,23.016,0.770277778,IEC_62196_T2_COMBO,5000194,30
e957ad6f-26fe-4b58-bd3e-520c9f230732,2021-04-04 08:14:00,28.426,0.543611111,IEC_62196_T2_COMBO,5000198,27
d384dbf1-282d-4fa8-b5f9-f9e062002990,2021-04-04 10:02:00,19.417,0.497222222,IEC_62196_T2_COMBO,5000198,20
9a77600c-f34a-46a8-a654-7e0a8e7dcfe2,2021-04-04 12:13:00,8.071,0.583333333,IEC_62196_T2_COMBO,5000199,20
008da9c2-c645-41f0-816e-7590044c359f,2021-04-04 12:51:00,8.479,0.290833333,IEC_62196_T2_COMBO,5000195,18
bcc38227-7615-4ace-88ea-ad4d3c94bd25,2021-04-04 14:02:00,11.103,0.2775,IEC_62196_T2_COMBO,5000195,16
b71f4aa2-91de-4b8a-844a-cd6e793959f3,2021-04-04 16:58:00,69.938,0.989166667,IEC_62196_T2_COMBO,5000198,17
90e6c22c-17c2-435c-b696-29d1e23abf21,2021-04-04 17:08:00,23.635,0.52,IEC_62196_T2_COMBO,5000199,17
8974c882-2bcb-4092-8b4d-63c65c36ae81,2021-04-04 18:01:00,16.393,0.413333333,IEC_62196_T2_COMBO,5000198,19
68719edf-d181-4229-8569-4f60a813cf3c,2021-04-04 19:17:00,26.126,0.475277778,IEC_62196_T2_COMBO,5000199,20
cbc5b355-94c8-4d2f-a432-ed2ff6814c30,2021-04-05 08:59:00,33.599,1.341944444,CHADEMO,5000194,20
9c5d56ae-f2fc-44af-96dc-2c2b1b60d990,2021-04-05 10:25:00,20.282,1.384722222,CHADEMO,5000195,21
31530fd0-b76f-45f1-a886-e1ea7d9e06d1,2021-04-05 10:25:00,23.47,0.544722222,IEC_62196_T2_COMBO,5000198,21
c6327eee-848b-454d-977c-68fa9f71fcd3,2021-04-05 11:16:00,18.885,0.480277778,IEC_62196_T2_COMBO,5000197,23
26a90062-e28d-4d66-97a9-95bdcad399df,2021-04-05 11:59:00,16.961,0.238055556,IEC_62196_T2_COMBO,5000198,22
b6dfe376-4120-48f2-8f9b-6920c62a1efb,2021-04-05 12:14:00,14.253,0.176111111,IEC_62196_T2_COMBO,5000199,22
b9b3192a-c0d0-491c-969f-04ca413c693c,2021-04-05 12:22:00,9.854,0.271944444,IEC_62196_T2_COMBO,5000195,23
614b6faa-cb8e-4d1a-a9c1-cf91f1d08685,2021-04-05 12:41:00,64.901,0.748055556,IEC_62196_T2_COMBO,5000198,23
ff1da89b-2cd1-4eea-8dba-3f1b2a2f2608,2021-04-05 20:33:00,34.551,1.551388889,IEC_62196_T2_COMBO,5000197,25
57244744-9024-4611-947e-35c798aa7c0b,2021-04-06 10:29:00,22.576,0.538055556,IEC_62196_T2_COMBO,5000198,27
b1f934aa-f96f-47de-9195-9b61eb2eb9bf,2021-04-06 10:36:00,15.967,0.57,IEC_62196_T2_COMBO,5000197,27
eaffe35d-bd78-4363-b4bb-3f8f6c9dca8f,2021-04-06 11:51:00,12.046,1.729722222,IEC_62196_T2,5000196,27
2c8dfcd5-72fd-4662-8f7b-511ba266ed6d,2021-04-06 12:20:00,15.677,0.450555556,IEC_62196_T2_COMBO,5000197,25
6dce790d-d898-4b54-bfcf-daaa2392e9f4,2021-04-06 15:58:00,10.615,0.286944444,IEC_62196_T2_COMBO,5000195,29
3d474097-7757-45c9-8697-1ec840d7269f,2021-04-06 18:21:00,9.389,0.208055556,IEC_62196_T2_COMBO,5000198,33
f93e88d3-5733-456c-ad7e-ae495dab35b4,2021-04-06 22:31:00,12.021,0.350833333,IEC_62196_T2_COMBO,5000199,70
85e80bff-de4b-450c-ba97-e9b13b27c125,2021-04-07 06:10:00,38.889,1.121388889,IEC_62196_T2_COMBO,5000194,115
a63bfe27-73f4-4c27-b403-c6fe0cba76a6,2021-04-07 06:11:00,67.971,0.816666667,IEC_62196_T2_COMBO,5000199,115
962792a9-8396-4dbb-9fd8-60d45490b0a6,2021-04-07 10:04:00,18.192,0.4925,IEC_62196_T2_COMBO,5000199,114
4840ea91-41b2-4f29-84f6-ee371adcb898,2021-04-07 10:51:00,15.898,0.555277778,IEC_62196_T2_COMBO,5000199,118
34a381dc-aa99-463d-a204-c3eeca2ddeaf,2021-04-07 11:04:00,16.261,0.453888889,IEC_62196_T2_COMBO,5000195,118
17bca811-cf5e-468d-8ea2-60b443199874,2021-04-07 11:30:00,13.937,0.548888889,IEC_62196_T2_COMBO,5000197,122
bdf3d566-7fc4-4014-9e0c-eef6935e7b0d,2021-04-07 12:39:00,52.588,0.662222222,IEC_62196_T2_COMBO,5000199,127
b1a48305-8369-4472-a702-6321bf8e8ae1,2021-04-07 14:14:00,43.989,0.786111111,IEC_62196_T2_COMBO,5000199,133
a923a65f-a0f5-4feb-9cc1-8ab47a7a7b75,2021-04-07 15:14:00,28.194,0.528888889,IEC_62196_T2_COMBO,5000199,141
8815d915-95b4-4e24-a94a-f1d940b02874,2021-04-07 16:12:00,24.523,0.795555556,IEC_62196_T2_COMBO,5000197,139
96844cef-d9f7-4306-b7d7-d04bc667557a,2021-04-07 21:11:00,29.667,0.921388889,IEC_62196_T2_COMBO,5000198,161
9981c83c-7b22-4a9c-a90f-23b53591811d,2021-04-08 06:33:00,34.854,0.749722222,IEC_62196_T2_COMBO,5000194,56
638e1da8-19da-4ef5-9dc4-df731a4b7054,2021-04-08 09:45:00,19.376,0.494722222,IEC_62196_T2_COMBO,5000199,33
0749150a-b28d-4639-98ed-57f0232c4923,2021-04-08 09:56:00,23.231,1.643333333,CHADEMO,5000196,33
11816889-536e-4683-9745-6eb64bcfdd21,2021-04-08 10:07:00,24.79,1.041666667,IEC_62196_T2_COMBO,5000198,33
2023cc74-ab12-4383-8c89-b353b6aec59b,2021-04-08 10:42:00,16.155,0.495277778,IEC_62196_T2_COMBO,5000199,29
3112748e-acf9-4ff9-9b0b-015b7cac51fd,2021-04-08 10:46:00,37.222,1.534722222,CHADEMO,5000194,27
e74c0218-e467-4918-a96d-92885d3001a4,2021-04-08 11:22:00,7.561,0.288888889,CHADEMO,5000197,28
e0b1a8fd-579e-450d-8e58-57aa254d1520,2021-04-08 13:10:00,22.52,1.211388889,IEC_62196_T2_COMBO,5000198,28
671dc41d-6fa1-4268-8d0e-f85caa753bf6,2021-04-08 15:23:00,33.326,1.0125,IEC_62196_T2_COMBO,5000199,27
4469d743-0ec6-44a0-86d8-dc1c2693cadf,2021-04-08 17:15:00,21.979,0.388888889,IEC_62196_T2_COMBO,5000198,32
446826fb-c2a2-4991-83ce-ac8af4baddd7,2021-04-08 17:20:00,8.657,0.475833333,CHADEMO,5000197,32
fb2d731e-0307-43fb-9443-2592c3d57305,2021-04-08 17:27:00,23.016,0.55,IEC_62196_T2_COMBO,5000194,32
8b5e8980-fcf1-4dec-8929-ef758000bc5a,2021-04-08 18:16:00,18.542,0.529722222,IEC_62196_T2_COMBO,5000198,32
3b5b26dc-fe9e-4c26-95b6-f71904bab359,2021-04-09 06:14:00,31.011,1.038888889,IEC_62196_T2_COMBO,5000194,64
